Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Appli web Interactive CTD G2"	"09/24/2025 12:00 PM UTC"	"09/24/2025 01:30 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789074#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Marketing et innovation CTD G2"	"03/20/2026 02:45 PM UTC"	"03/20/2026 04:15 PM UTC"	"  IG4-TD2 SELLIER   MERRYL A valider (Exported :18/03/2026 10:20) "	""	"TD012"
"Soft. Eng. Practices G2"	"11/21/2025 08:45 AM UTC"	"11/21/2025 10:15 AM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Rust, test & qualité CTD G2"	"02/06/2026 08:45 AM UTC"	"02/06/2026 10:15 AM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP5"
"Algorithmique avancée 1 CTD G2"	"09/19/2025 01:45 PM UTC"	"09/19/2025 03:15 PM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729826#16/11/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Fond.du machine learning CTD G2"	"12/16/2025 01:00 PM UTC"	"12/16/2025 02:30 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3913684#18/01/2026# IG4-TD2 Transféré BERENFELD   CLEMENT (Exported :18/03/2026 10:20) "	""	"TD015"
"Event - IG DO (réservation salle)"	"03/24/2026 04:30 PM UTC"	"03/24/2026 06:00 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Soft. Eng. Practices G2"	"12/02/2025 02:45 PM UTC"	"12/02/2025 04:15 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Dév application mobile CTD G2"	"02/11/2026 08:45 AM UTC"	"02/11/2026 10:15 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991658#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"09/24/2025 01:45 PM UTC"	"09/24/2025 03:15 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753002#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"DeepLearning TP G2"	"01/13/2026 08:45 AM UTC"	"01/13/2026 10:15 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926556#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistique comput. CTD G2"	"02/25/2026 01:00 PM UTC"	"02/25/2026 02:30 PM UTC"	" #VERIFIE#04/03/2026##TRANSFERE#3993400#15/03/2026# IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Allemand année 4 mardi"	"09/23/2025 04:30 PM UTC"	"09/23/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760056#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Fond.du machine learning CTD G2"	"12/08/2025 01:00 PM UTC"	"12/08/2025 02:30 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3913688#18/01/2026# IG4-TD2 Transféré BERENFELD   CLEMENT (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise CTD G2"	"11/03/2025 10:30 AM UTC"	"11/03/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833840#14/12/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Statistique comput. CTD G2"	"03/24/2026 02:45 PM UTC"	"03/24/2026 04:15 PM UTC"	"  IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Fond.du machine learning CTD G2"	"11/19/2025 10:30 AM UTC"	"11/19/2025 12:00 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3889078#18/01/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TD012"
"TEDS - Grp4 (restitution)"	"01/16/2026 10:30 AM UTC"	"01/16/2026 12:00 PM UTC"	" #VERIFIE#10/02/2026##TRANSFERE#3937288#15/02/2026# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Projet AWI G2"	"12/16/2025 02:45 PM UTC"	"12/16/2025 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet data science & AI G2"	"01/14/2026 08:45 AM UTC"	"01/14/2026 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Simulation d'entreprise CTD G2"	"01/19/2026 02:45 PM UTC"	"01/19/2026 04:15 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946422#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI G2"	"11/24/2025 10:30 AM UTC"	"11/24/2025 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Software Design Rattrapage"	"03/26/2026 12:00 PM UTC"	"03/26/2026 01:00 PM UTC"	"  IG4-TOUS STRATULAT   TIBERIU A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet data science & AI G2"	"01/06/2026 10:30 AM UTC"	"01/06/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Réunion de rentrée IG3 et IG4 - Amphi Peytavin"	"09/02/2025 12:30 PM UTC"	"09/02/2025 03:30 PM UTC"	"  IG3-PUB IG4-PUB GAUSSENS   NOEL BERRY   VINCENT LAURENT   ANNE LOPEZ   LYSIANE STRATULAT   TIBERIU A valider TOULEMONDE  GWLADYS VALDURIEZ   ESTHER CHAPELLIER   PHILIPPE FIORIO   CHRISTOPHE DE JONCKERE   OLIVIER FORTIN   JEROME GUERRINI   ELEONORA BOURDON  ISABELLE NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	""
"BD distribuées et noSQL TP G2"	"11/18/2025 02:45 PM UTC"	"11/18/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872156#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet dev mobile G2"	"03/13/2026 01:00 PM UTC"	"03/13/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise CM"	"12/08/2025 07:00 AM UTC"	"12/08/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895166#18/01/2026# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise EXAM de substitution"	"01/15/2026 02:30 PM UTC"	"01/15/2026 04:30 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"BD spatiales & vect. TD G2"	"03/25/2026 02:45 PM UTC"	"03/25/2026 04:15 PM UTC"	"  IG4-TD2 GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"AI & Multi-agents CM"	"11/25/2025 10:30 AM UTC"	"11/25/2025 12:00 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840902#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Anglais S7 TD G2"	"09/09/2025 07:45 AM UTC"	"09/09/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761758#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"BD spatiales & vect. TD G2"	"03/20/2026 01:00 PM UTC"	"03/20/2026 02:30 PM UTC"	"  IG4-TD2 GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"09/29/2025 07:45 AM UTC"	"09/29/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753006#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Soft. Eng. Practices G2"	"12/12/2025 02:45 PM UTC"	"12/12/2025 04:15 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet AWI G2"	"11/20/2025 08:45 AM UTC"	"11/20/2025 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais S7 TD G2"	"12/09/2025 08:45 AM UTC"	"12/09/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3905438#18/01/2026# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Anglais S7 TD G2"	"09/23/2025 06:00 AM UTC"	"09/23/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761772#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Communication CM"	"02/26/2026 10:30 AM UTC"	"02/26/2026 12:00 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4009684#15/03/2026# IG4-TOUS Transféré DUMAS   MARC (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"09/24/2025 09:30 AM UTC"	"09/24/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789072#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet data science & AI G2"	"01/15/2026 01:00 PM UTC"	"01/15/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"DeepLearning CM"	"01/05/2026 07:00 AM UTC"	"01/05/2026 08:30 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926584#15/02/2026# IG4-TOUS CARRE   CLEMENT Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Dév application mobile CTD G2"	"02/23/2026 02:45 PM UTC"	"02/23/2026 04:15 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991664#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Th. des jeux et choix soc CTD G2"	"03/13/2026 08:45 AM UTC"	"03/13/2026 10:15 AM UTC"	"  IG4-TD2 PANARD   LAZ A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Soft. Eng. Practices G2"	"11/07/2025 07:00 AM UTC"	"11/07/2025 08:30 AM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Marketing et innovation CTD G2"	"04/01/2026 09:30 AM UTC"	"04/01/2026 11:00 AM UTC"	"  IG4-TD2 SELLIER   MERRYL A valider (Exported :18/03/2026 10:20) "	""	"TD012"
"Statistical learning CTD G2"	"09/11/2025 07:45 AM UTC"	"09/11/2025 09:15 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803932#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet AWI G2"	"11/04/2025 10:30 AM UTC"	"11/04/2025 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"BD distribuées et noSQL TP G2"	"11/26/2025 02:45 PM UTC"	"11/26/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872152#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet data science & AI G2"	"01/16/2026 08:45 AM UTC"	"01/16/2026 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"CPO2 CTD G2"	"09/24/2025 06:00 AM UTC"	"09/24/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717988#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"BD distribuées et noSQL TP G2"	"11/17/2025 02:45 PM UTC"	"11/17/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872148#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistique comput. CTD G2"	"03/24/2026 01:00 PM UTC"	"03/24/2026 02:30 PM UTC"	"  IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise CTD G2"	"11/10/2025 10:30 AM UTC"	"11/10/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833838#14/12/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet data science & AI G2"	"12/17/2025 01:00 PM UTC"	"12/17/2025 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Espagnol TD G2"	"11/12/2025 08:45 AM UTC"	"11/12/2025 10:15 AM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845150#14/12/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"SC101"
"TP N8N"	"03/20/2026 07:00 AM UTC"	"03/20/2026 08:30 AM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"TP3,TP4"
"Management SI CTD G2"	"10/17/2025 01:45 PM UTC"	"10/17/2025 03:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3740292#16/11/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Anglais TD G2"	"02/17/2026 08:45 AM UTC"	"02/17/2026 10:15 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995626#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC102"
"Semaine Internationale - Infos Bourses mobilité - Fise 4A - Recommandé- Amphi Peytavin"	"11/13/2025 09:15 AM UTC"	"11/13/2025 10:00 AM UTC"	"  MEA4-TOUS GBA4-TOUS IG4-TOUS MAT4-TOUS MI4-TOUS STE4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"Rust, test & qualité CTD G2"	"02/17/2026 02:45 PM UTC"	"02/17/2026 04:15 PM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise CTD G2"	"11/17/2025 10:30 AM UTC"	"11/17/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833842#14/12/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Design Thinking TD G2"	"01/27/2026 02:45 PM UTC"	"01/27/2026 04:15 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3928368#15/02/2026# IG4-TD2 Transféré MAUDRU   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise CM"	"12/04/2025 07:00 AM UTC"	"12/04/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895170#18/01/2026# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet AWI G2"	"12/09/2025 10:30 AM UTC"	"12/09/2025 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"AI & Multi-agents CM"	"11/26/2025 10:30 AM UTC"	"11/26/2025 12:00 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840898#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC001"
"Rust, test & qualité CM"	"02/05/2026 07:00 AM UTC"	"02/05/2026 08:30 AM UTC"	"  IG4-TOUS DE JONCKERE   OLIVIER A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"AI & Multi-agents CM"	"11/21/2025 07:00 AM UTC"	"11/21/2025 08:30 AM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840896#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Rust, test & qualité CTD G2"	"02/13/2026 01:00 PM UTC"	"02/13/2026 02:30 PM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet dev mobile G2"	"03/18/2026 01:00 PM UTC"	"03/18/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"AI & Multi-agents TD G2"	"01/08/2026 10:30 AM UTC"	"01/08/2026 12:00 PM UTC"	" #VERIFIE#03/02/2026##TRANSFERE#3951986#15/02/2026# IG4-TD2 Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais TD G2"	"02/10/2026 07:00 AM UTC"	"02/10/2026 08:30 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995632#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design CM"	"10/01/2025 12:00 PM UTC"	"10/01/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752960#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Espagnol TD G2"	"10/01/2025 07:45 AM UTC"	"10/01/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759342#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet data science & AI G2"	"01/12/2026 07:00 AM UTC"	"01/12/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Software Design Exam"	"11/12/2025 07:00 AM UTC"	"11/12/2025 08:30 AM UTC"	" Sous réserve disponibilité amphi Semaine internationale 8h-13h IG4-TOUS Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Finance d'entreprise CTD G2"	"11/27/2025 10:30 AM UTC"	"11/27/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833844#14/12/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC102"
"Statistique comput. CTD G2"	"03/19/2026 08:45 AM UTC"	"03/19/2026 10:15 AM UTC"	"  IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"12/16/2025 07:00 AM UTC"	"12/16/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3905436#18/01/2026# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet data science & AI G2"	"01/09/2026 04:30 PM UTC"	"01/09/2026 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"AI & Multi-agents TD G2"	"12/17/2025 10:30 AM UTC"	"12/17/2025 12:00 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900164#18/01/2026# IG4-TD2 Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP4"
"Semaine Internationale -- Global Village & Discussions-Partenaires - Présence obligatoire"	"11/13/2025 02:00 PM UTC"	"11/13/2025 03:30 PM UTC"	"  MEA4-TOUS GBA4-TOUS IG4-TOUS MAT4-TOUS MI4-TOUS STE4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"Allemand année 4 mardi"	"10/07/2025 04:30 PM UTC"	"10/07/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760058#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC202"
"Soft. Eng. Practices G2"	"12/19/2025 01:00 PM UTC"	"12/19/2025 02:30 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Statistical learning CTD G2"	"12/01/2025 02:45 PM UTC"	"12/01/2025 04:15 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3924534#18/01/2026# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet AWI G2"	"11/18/2025 08:45 AM UTC"	"11/18/2025 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Projet data science & AI G2"	"01/14/2026 04:30 PM UTC"	"01/14/2026 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet Rust G2"	"03/16/2026 08:45 AM UTC"	"03/16/2026 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Anglais TD G2"	"02/03/2026 08:45 AM UTC"	"02/03/2026 10:15 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995630#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC101"
"Espagnol TD G2"	"09/24/2025 07:45 AM UTC"	"09/24/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759334#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TD012"
"Statistical learning CTD G2"	"10/01/2025 09:30 AM UTC"	"10/01/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803934#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Semaine Internationale - FISE 4A Info mobilités - Présence obligatoire - Amphi 5.01"	"11/13/2025 12:15 PM UTC"	"11/13/2025 01:45 PM UTC"	"  MEA4-TOUS GBA4-TOUS IG4-TOUS MAT4-TOUS MI4-TOUS STE4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"Entrepôts de données TP G2"	"12/09/2025 01:00 PM UTC"	"12/09/2025 02:30 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919242#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistical learning CTD G2"	"12/11/2025 08:45 AM UTC"	"12/11/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3924532#18/01/2026# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Finance d'entreprise CM"	"11/27/2025 07:00 AM UTC"	"11/27/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833854#14/12/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC102"
"Finance d'entreprise CTD G2"	"09/08/2025 09:30 AM UTC"	"09/08/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740830#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 1 CM"	"10/22/2025 12:00 PM UTC"	"10/22/2025 01:30 PM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729806#16/11/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CM"	"02/02/2026 07:00 AM UTC"	"02/02/2026 08:30 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991634#15/03/2026# IG4-TOUS Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"SC101"
"Rust, test & qualité CM"	"02/06/2026 07:00 AM UTC"	"02/06/2026 08:30 AM UTC"	"  IG4-TOUS DE JONCKERE   OLIVIER A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet dev mobile G2"	"03/26/2026 10:30 AM UTC"	"03/26/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Anglais S7 TD G2"	"10/21/2025 06:00 AM UTC"	"10/21/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761762#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"BD distribuées et noSQL TD G2"	"10/08/2025 01:45 PM UTC"	"10/08/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801384#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Communication TD G2"	"03/31/2026 01:45 PM UTC"	"03/31/2026 03:15 PM UTC"	"  IG4-TD2 DUMAS   MARC A valider (Exported :18/03/2026 10:20) "	""	"TD015"
"IA générative TP G2"	"01/13/2026 02:45 PM UTC"	"01/13/2026 04:15 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934094#15/02/2026# IG4-TD2 FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet Rust G2"	"03/19/2026 07:00 AM UTC"	"03/19/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"IA générative TP G2"	"01/13/2026 10:30 AM UTC"	"01/13/2026 12:00 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934092#15/02/2026# IG4-TD2 FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet data science & AI G2"	"01/08/2026 01:00 PM UTC"	"01/08/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Allemand année 4 mardi"	"09/30/2025 04:30 PM UTC"	"09/30/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760052#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC104"
"Réunion Contrats Pro (IG4/STE4)"	"02/09/2026 04:30 PM UTC"	"02/09/2026 06:00 PM UTC"	"  IG4-TOUS STE4-TOUS ESPI   DELPHINE A valider (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Software Design CM"	"09/26/2025 12:00 PM UTC"	"09/26/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752978#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Projet dev mobile G2"	"04/01/2026 06:00 AM UTC"	"04/01/2026 07:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
